Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments,Date,Hour
2022-05-03 13:14:00,622.1,18.7,603.3,561.3,534.0,32.2,60.2,0.8,1.4,0.6,33.6,17.9,999,0,0.0,47.2,46.8,,2022-05-03,13
2022-05-03 13:15:00,653.6,42.5,610.4,593.8,563.7,32.3,57.8,1.0,1.4,0.5,323.8,14.6,999,0,0.0,47.4,47.2,,2022-05-03,13
2022-05-03 13:16:00,725.7,110.6,613.9,663.7,629.8,32.3,58.0,1.7,2.1,0.4,331.5,18.1,999,0,0.0,47.6,47.5,,2022-05-03,13
2022-05-03 13:17:00,682.7,65.3,615.4,620.1,586.4,32.3,58.6,1.2,2.1,0.8,8.4,23.4,999,0,0.0,47.7,47.9,,2022-05-03,13
2022-05-03 13:18:00,640.8,21.3,618.5,582.2,548.7,32.3,56.1,1.2,1.6,0.3,11.4,9.2,999,0,0.0,47.7,48.0,,2022-05-03,13
2022-05-03 13:19:00,656.3,34.8,620.2,599.5,564.1,32.2,56.4,1.0,1.6,0.5,10.9,12.4,999,0,0.0,47.8,48.0,,2022-05-03,13
2022-05-03 13:20:00,671.4,45.6,623.9,615.9,578.7,32.1,57.2,0.6,2.4,0.7,358.9,15.3,999,0,0.0,48.0,48.0,,2022-05-03,13
2022-05-03 13:21:00,677.1,43.8,631.3,621.2,583.3,32.1,58.1,2.2,3.9,0.7,336.5,14.5,999,0,0.0,48.1,48.2,,2022-05-03,13
2022-05-03 13:22:00,678.9,36.8,639.6,623.2,585.1,32.0,58.3,1.2,1.9,0.5,326.0,12.1,999,0,0.0,48.0,48.2,,2022-05-03,13
2022-05-03 13:23:00,717.9,66.8,647.7,662.5,623.3,32.0,58.9,1.0,1.9,0.6,290.8,22.6,999,0,0.0,48.0,48.4,,2022-05-03,13
2022-05-03 13:24:00,775.4,117.7,654.2,714.7,674.7,32.1,58.3,0.5,1.6,0.6,297.8,20.3,999,0,0.0,48.4,48.9,,2022-05-03,13
2022-05-03 13:25:00,741.5,79.1,658.9,681.4,641.4,32.2,59.9,2.2,2.9,0.5,344.8,23.4,998,0,0.0,48.8,49.5,,2022-05-03,13
2022-05-03 13:26:00,745.4,80.9,660.6,685.2,645.0,32.3,58.8,2.1,3.4,0.6,319.2,18.6,998,0,0.0,48.6,49.6,,2022-05-03,13
2022-05-03 13:27:00,769.9,103.6,661.9,710.1,669.5,32.3,59.7,1.9,3.1,0.8,342.1,22.5,998,0,0.0,48.3,49.4,,2022-05-03,13
2022-05-03 13:28:00,871.0,202.4,664.4,808.0,766.3,32.4,59.3,1.9,2.6,0.6,334.0,18.6,998,0,0.0,48.3,49.5,,2022-05-03,13
2022-05-03 13:29:00,994.0,325.3,666.4,926.0,883.0,32.4,59.1,1.5,1.9,0.4,29.1,17.3,998,0,0.0,48.7,49.9,,2022-05-03,13
2022-05-03 13:30:00,825.0,154.4,666.8,758.0,715.8,32.4,59.2,1.6,2.9,0.8,26.1,19.5,998,0,0.0,49.7,50.7,,2022-05-03,13
2022-05-03 13:31:00,881.0,209.0,667.9,817.0,774.4,32.4,58.0,2.0,2.6,0.4,34.7,15.3,998,0,0.0,50.3,51.1,,2022-05-03,13
2022-05-03 13:32:00,956.0,285.3,668.9,890.0,847.0,32.4,58.1,1.0,1.9,0.7,44.4,14.8,998,0,0.0,50.9,51.3,,2022-05-03,13
2022-05-03 13:33:00,891.0,220.3,668.5,820.0,775.6,32.5,59.0,1.1,1.9,0.6,356.1,21.7,998,0,0.0,51.9,51.9,,2022-05-03,13
2022-05-03 13:34:00,869.0,198.3,668.8,806.0,761.7,32.7,57.8,1.6,2.6,0.6,16.6,21.5,998,0,0.0,52.4,52.4,,2022-05-03,13
2022-05-03 13:35:00,1152.0,484.2,671.3,1079.0,1032.0,32.7,58.7,1.7,2.4,0.5,16.8,16.0,998,0,0.0,52.8,52.8,,2022-05-03,13
2022-05-03 13:36:00,1126.0,460.7,668.0,1036.0,987.0,32.8,58.0,1.9,2.6,0.4,349.2,21.0,998,0,0.0,54.5,53.8,,2022-05-03,13
2022-05-03 13:37:00,953.0,292.1,661.3,883.0,837.0,33.0,57.8,2.2,3.4,1.0,11.6,43.8,998,0,0.0,55.6,54.3,,2022-05-03,13
2022-05-03 13:38:00,1104.0,452.7,655.4,1022.0,975.0,33.0,57.0,2.2,2.9,0.5,10.1,8.2,998,0,0.0,56.1,54.2,,2022-05-03,13
2022-05-03 13:39:00,990.0,346.4,646.4,911.0,865.0,33.0,57.3,2.6,3.4,0.6,24.6,19.7,998,0,0.0,56.9,54.4,,2022-05-03,13
2022-05-03 13:40:00,866.0,231.4,635.0,798.8,754.2,32.9,57.2,2.7,3.6,0.7,48.0,16.8,998,0,0.0,57.2,54.2,,2022-05-03,13
2022-05-03 13:41:00,761.9,136.6,624.6,698.1,654.0,33.0,58.7,3.3,4.1,0.5,35.5,11.3,998,0,0.0,56.8,53.5,,2022-05-03,13
2022-05-03 13:42:00,758.3,142.7,616.4,696.4,652.3,33.0,57.4,3.1,4.1,0.6,36.6,14.0,998,0,0.0,55.9,52.4,,2022-05-03,13
2022-05-03 13:43:00,721.6,109.9,613.0,661.7,617.6,32.9,58.8,3.5,4.6,0.7,19.8,14.3,998,0,0.0,55.0,51.4,,2022-05-03,13
2022-05-03 13:44:00,725.6,114.5,611.8,667.8,623.5,32.8,58.0,2.3,3.1,0.5,44.8,19.2,998,0,0.0,53.9,50.5,,2022-05-03,13
2022-05-03 13:45:00,752.3,142.3,611.2,694.8,650.1,32.6,58.6,1.8,2.4,0.4,26.1,30.1,998,0,0.0,53.0,49.8,,2022-05-03,13
2022-05-03 13:46:00,783.9,176.7,610.1,722.5,677.7,32.7,60.0,3.4,4.4,0.7,340.9,20.2,998,0,0.0,52.4,49.5,,2022-05-03,13
2022-05-03 13:47:00,741.9,136.9,606.7,683.6,639.1,32.8,58.9,3.2,4.1,0.7,5.5,17.9,998,0,0.0,51.6,49.2,,2022-05-03,13
2022-05-03 13:48:00,721.9,121.9,601.1,664.8,620.2,32.6,58.2,2.7,3.9,0.7,32.1,11.9,998,0,0.0,50.8,48.8,,2022-05-03,13
2022-05-03 13:49:00,714.1,122.0,593.8,657.6,613.3,32.5,59.4,2.6,4.6,1.0,12.5,17.3,998,0,0.0,50.4,48.3,,2022-05-03,13
2022-05-03 14:27:00,944.0,812.0,209.1,869.0,849.0,32.9,59.3,2.7,3.4,0.6,25.6,13.1,997,0,0.0,53.8,48.9,,2022-05-03,14
2022-05-03 14:28:00,914.0,801.0,191.5,841.0,824.0,33.0,56.4,2.4,3.4,0.6,1.9,23.2,997,0,0.0,54.6,49.8,,2022-05-03,14
2022-05-03 14:29:00,892.0,792.4,177.8,822.0,806.0,32.9,57.7,2.9,3.6,0.5,23.2,10.8,997,0,0.0,55.0,50.7,,2022-05-03,14
2022-05-03 14:30:00,873.0,787.1,166.4,806.0,790.3,33.0,57.9,3.2,4.6,0.7,15.8,14.9,997,0,0.0,55.3,51.3,,2022-05-03,14
2022-05-03 14:31:00,883.0,812.0,156.8,815.0,799.4,33.0,57.3,3.2,4.4,0.7,17.1,8.4,997,0,0.0,55.4,51.5,,2022-05-03,14
2022-05-03 14:32:00,875.0,812.0,150.8,808.0,792.6,33.0,57.3,2.3,3.4,0.5,2.2,17.5,997,0,0.0,55.8,52.0,,2022-05-03,14
2022-05-03 14:33:00,870.0,811.0,147.5,803.0,787.5,33.1,56.8,1.3,2.1,0.6,56.6,32.2,997,0,0.0,56.5,52.9,,2022-05-03,14
2022-05-03 14:34:00,865.0,810.0,145.6,798.5,782.8,33.2,57.1,2.0,2.9,0.7,52.4,18.6,997,0,0.0,57.4,53.9,,2022-05-03,14
2022-05-03 14:35:00,862.0,809.0,144.4,795.2,779.6,33.3,57.0,3.4,4.4,0.5,39.8,13.5,997,0,0.0,57.9,54.4,,2022-05-03,14
2022-05-03 14:36:00,859.0,810.0,143.3,792.7,777.2,33.2,55.3,2.0,3.6,1.1,47.4,19.5,997,0,0.0,57.7,53.9,,2022-05-03,14
2022-05-03 14:37:00,855.0,808.0,142.5,788.9,773.5,33.1,56.8,1.4,2.9,1.0,49.2,23.9,997,0,0.0,57.5,53.7,,2022-05-03,14
2022-05-03 14:38:00,853.0,808.0,142.4,787.0,771.6,33.3,57.9,2.7,3.9,0.6,57.9,17.1,997,0,0.0,57.5,54.0,,2022-05-03,14
2022-05-03 14:39:00,850.0,806.0,142.4,784.2,768.8,33.5,57.5,3.5,4.4,0.5,38.5,16.3,997,0,0.0,57.8,54.1,,2022-05-03,14
2022-05-03 14:40:00,846.0,804.0,142.3,780.8,765.5,33.5,56.1,2.8,4.1,0.7,45.5,12.2,997,0,0.0,57.7,53.8,,2022-05-03,14
2022-05-03 14:41:00,845.0,806.0,141.3,779.4,764.1,33.4,56.9,2.9,4.9,1.3,43.9,17.6,997,0,0.0,57.5,53.6,,2022-05-03,14
2022-05-03 14:42:00,842.0,806.0,139.8,777.0,761.9,33.4,56.9,3.5,4.4,0.6,54.9,11.3,997,0,0.0,57.5,53.6,,2022-05-03,14
2022-05-03 14:43:00,838.0,806.0,138.4,773.4,758.4,33.5,57.1,3.8,4.6,0.5,58.1,15.3,997,0,0.0,57.4,53.4,,2022-05-03,14
2022-05-03 14:44:00,835.0,806.0,137.3,770.8,755.9,33.7,56.7,3.2,4.1,0.6,64.5,12.7,997,0,0.0,57.2,53.2,,2022-05-03,14
2022-05-03 14:45:00,833.0,806.0,136.2,768.2,753.4,33.8,56.2,2.8,3.6,0.6,54.1,11.2,997,0,0.0,56.9,53.0,,2022-05-03,14
2022-05-03 14:46:00,830.0,806.0,135.1,765.7,751.0,33.7,55.0,3.0,3.9,0.7,40.2,9.5,997,0,0.0,56.5,52.6,,2022-05-03,14
2022-05-03 14:47:00,828.0,808.0,133.8,764.2,749.7,33.6,55.2,2.8,3.4,0.5,44.5,14.8,997,0,0.0,56.4,52.4,,2022-05-03,14
2022-05-03 14:48:00,827.0,810.0,132.7,763.3,748.7,33.5,54.2,2.2,3.4,0.7,69.9,13.1,997,0,0.0,56.4,52.4,,2022-05-03,14
2022-05-03 14:49:00,828.0,814.0,132.0,764.1,749.3,33.5,55.8,2.0,3.4,0.7,33.0,18.7,997,0,0.0,56.6,52.7,,2022-05-03,14
2022-05-03 14:50:00,827.0,814.0,132.0,761.9,747.2,33.6,54.9,1.7,2.4,0.5,0.1,26.0,997,0,0.0,57.1,53.3,,2022-05-03,14
2022-05-03 14:51:00,824.0,813.0,132.4,759.3,744.8,33.7,55.5,1.5,2.6,0.6,28.6,21.8,997,0,0.0,57.5,53.8,,2022-05-03,14
2022-05-03 14:52:00,823.0,812.0,132.8,757.0,742.5,33.9,55.3,2.5,3.4,0.6,59.6,11.8,997,0,0.0,57.8,54.1,,2022-05-03,14
2022-05-03 14:53:00,818.0,810.0,133.0,752.9,738.6,33.9,53.2,1.6,2.4,0.4,74.2,23.1,997,0,0.0,57.6,53.8,,2022-05-03,14
2022-05-03 14:54:00,813.0,806.0,133.0,748.3,734.0,33.7,55.1,1.3,2.1,0.7,49.6,31.8,997,0,0.0,57.7,53.7,,2022-05-03,14
2022-05-03 14:55:00,811.0,805.0,133.6,746.3,732.2,33.8,55.1,1.6,2.4,0.4,20.2,30.2,997,0,0.0,58.0,54.1,,2022-05-03,14
2022-05-03 14:56:00,808.0,804.0,134.1,743.3,729.2,34.0,55.1,2.1,2.6,0.4,43.7,11.8,997,0,0.0,58.1,54.5,,2022-05-03,14
2022-05-03 14:57:00,807.0,804.0,134.5,742.1,728.0,34.0,53.6,2.1,3.9,0.7,28.1,18.8,997,0,0.0,58.2,54.6,,2022-05-03,14
2022-05-03 14:58:00,801.0,799.2,134.3,736.1,722.2,33.9,53.8,3.6,4.4,0.6,42.1,14.6,997,0,0.0,58.2,54.7,,2022-05-03,14
2022-05-03 14:59:00,798.8,799.5,134.3,734.5,720.7,33.9,53.5,2.1,3.1,0.6,56.0,19.1,997,0,0.0,57.7,54.1,,2022-05-03,14
2022-05-03 15:00:00,797.6,800.0,134.7,733.4,719.6,34.0,54.2,2.3,3.1,0.5,43.0,20.9,996,0,0.0,57.7,54.1,,2022-05-03,15
2022-05-03 15:01:00,798.5,803.0,135.9,733.8,720.0,34.2,52.8,3.0,3.9,0.7,53.2,24.1,997,0,0.0,57.6,54.0,,2022-05-03,15
2022-05-03 15:02:00,798.4,804.0,137.2,733.3,719.6,34.1,51.0,1.9,2.9,0.5,38.0,16.1,996,0,0.0,57.0,53.3,,2022-05-03,15
2022-05-03 15:03:00,799.0,805.0,138.3,733.5,719.8,34.0,51.6,0.9,1.9,0.6,354.0,21.6,996,0,0.0,56.6,53.0,,2022-05-03,15
2022-05-03 15:04:00,797.7,804.0,139.3,731.2,717.6,34.0,51.5,1.2,1.9,0.5,25.4,25.0,996,0,0.0,56.8,53.5,,2022-05-03,15
2022-05-03 15:05:00,798.3,807.0,140.1,730.9,717.0,34.1,51.8,2.2,2.9,0.5,55.1,9.7,996,0,0.0,57.0,54.0,,2022-05-03,15
2022-05-03 15:06:00,797.8,808.0,140.2,730.0,716.1,34.2,51.4,2.0,2.9,0.5,39.1,11.4,996,0,0.0,57.3,54.4,,2022-05-03,15
2022-05-03 15:07:00,795.6,808.0,139.9,727.7,713.7,34.4,52.1,2.0,3.4,0.7,42.3,11.6,996,0,0.0,57.9,54.9,,2022-05-03,15
2022-05-03 15:08:00,792.4,807.0,139.0,724.3,710.4,34.4,51.3,2.6,3.6,0.6,59.7,18.2,996,0,0.0,58.4,55.2,,2022-05-03,15
2022-05-03 15:09:00,787.9,805.0,137.9,719.8,706.3,34.4,51.6,1.0,2.4,0.9,73.7,11.1,996,0,0.0,58.3,55.1,,2022-05-03,15
2022-05-03 15:10:00,782.2,801.0,137.0,714.7,701.3,34.5,50.4,0.0,0.4,0.1,173.4,0.0,996,0,0.0,58.5,55.4,,2022-05-03,15
2022-05-03 15:11:00,782.4,804.0,136.7,714.4,701.0,34.5,50.6,0.6,1.4,0.6,180.6,7.1,996,0,0.0,59.1,56.1,,2022-05-03,15
2022-05-03 15:12:00,780.1,803.0,136.7,711.9,698.5,34.6,51.2,0.4,1.6,0.6,140.9,23.9,996,0,0.0,59.7,56.8,,2022-05-03,15
2022-05-03 15:13:00,772.6,796.8,136.5,704.6,691.2,34.8,51.2,1.9,2.6,0.6,66.8,31.3,996,0,0.0,59.9,57.2,,2022-05-03,15
2022-05-03 15:25:00,742.9,772.9,150.4,675.4,662.6,34.7,50.4,2.3,2.6,0.4,62.0,8.8,996,0,0.0,57.3,56.2,,2022-05-03,15
2022-05-03 15:28:00,736.6,772.4,151.6,669.5,657.0,34.5,48.5,1.1,1.9,0.5,52.0,19.6,996,0,0.0,57.0,55.0,,2022-05-03,15
2022-05-03 15:29:00,735.9,773.4,152.2,667.9,655.4,34.6,48.3,1.2,1.6,0.5,41.2,17.6,996,0,0.0,57.2,55.1,,2022-05-03,15
2022-05-03 15:32:00,731.9,773.7,154.1,661.6,649.4,34.8,47.7,1.2,2.1,0.6,94.0,13.1,996,0,0.0,57.9,55.7,,2022-05-03,15
2022-05-03 15:33:00,729.3,773.0,154.1,658.1,646.0,35.0,47.1,0.3,1.4,0.5,115.2,2.0,996,0,0.0,58.3,56.1,,2022-05-03,15
2022-05-03 15:41:00,696.0,772.4,138.5,620.6,609.2,35.2,49.6,1.2,2.4,0.8,7.5,69.7,996,0,0.0,58.4,56.6,,2022-05-03,15
2022-05-03 15:43:00,687.0,772.5,134.0,610.3,599.4,35.4,47.8,2.3,3.6,0.9,331.8,30.1,996,0,0.0,57.8,56.4,,2022-05-03,15
2022-05-03 15:44:00,683.0,773.1,132.0,606.1,595.3,35.3,46.5,2.9,3.6,0.5,357.5,10.2,996,0,0.0,57.3,56.2,,2022-05-03,15
2022-05-04 11:07:00,1104.0,643.5,514.9,1055.0,1032.0,30.1,70.6,1.5,2.4,0.5,18.4,24.0,1001,0,0.0,56.0,53.7,,2022-05-04,11
2022-05-04 11:25:00,1115.0,653.6,496.8,1072.0,1051.0,30.6,69.6,1.0,2.1,0.9,307.7,6.8,1001,0,0.0,48.5,48.4,,2022-05-04,11
2022-05-04 11:33:00,1143.0,677.6,495.1,1096.0,1073.0,30.6,71.0,2.5,3.1,0.4,298.1,13.2,1001,0,0.0,46.8,47.5,,2022-05-04,11
2022-05-04 11:36:00,1115.0,684.5,457.2,1069.0,1046.0,30.6,69.9,0.0,0.7,0.2,255.0,2.6,1001,0,0.0,49.1,49.6,,2022-05-04,11
2022-05-04 11:38:00,1121.0,697.0,449.7,1076.0,1052.0,30.6,69.7,2.1,2.6,0.4,215.0,24.4,1001,0,0.0,53.9,53.2,,2022-05-04,11
2022-05-04 11:39:00,1123.0,699.5,449.3,1076.0,1052.0,30.5,70.9,1.7,2.4,0.5,187.4,24.2,1001,0,0.0,55.5,54.4,,2022-05-04,11
2022-05-04 11:40:00,1110.0,706.8,428.6,1063.0,1038.0,30.6,70.5,0.5,1.9,0.7,145.9,7.4,1001,0,0.0,57.0,55.7,,2022-05-04,11
2022-05-04 12:27:00,1118.0,736.9,377.5,1057.0,1041.0,31.9,65.5,2.7,3.4,0.5,313.3,7.9,1000,0,0.0,52.4,52.2,,2022-05-04,12
2022-05-04 12:28:00,1104.0,744.8,354.5,1044.0,1029.0,31.9,65.5,2.9,3.9,0.6,312.4,8.5,1000,0,0.0,53.0,53.0,,2022-05-04,12
2022-05-04 12:45:00,1107.0,724.6,378.3,1058.0,1038.0,32.3,65.9,2.7,3.4,0.5,270.2,27.8,1000,0,0.0,47.9,48.3,,2022-05-04,12
2022-05-04 17:25:00,51.7,0.2,52.5,71.4,69.0,35.1,53.3,4.9,6.7,0.8,41.0,13.7,996,0,0.0,41.1,41.6,,2022-05-04,17
2022-05-04 17:26:00,36.2,-0.3,37.5,54.5,52.6,34.8,50.7,8.8,13.8,2.7,47.5,17.2,997,0,0.0,40.4,40.7,,2022-05-04,17
2022-05-04 17:27:00,23.2,-0.8,25.4,40.6,39.0,33.9,50.5,10.9,14.5,2.2,58.5,13.2,997,0,0.0,39.2,39.2,,2022-05-04,17
2022-05-04 17:28:00,13.7,-0.2,16.3,30.4,29.1,33.0,52.7,7.2,10.5,1.5,63.3,18.0,997,0,0.0,37.9,37.6,,2022-05-04,17
2022-05-04 17:29:00,8.0,0.0,10.7,24.5,23.3,32.5,54.6,8.9,15.8,3.2,55.0,14.1,997,0,0.0,36.8,36.5,,2022-05-04,17
2022-05-04 17:30:00,3.8,-0.9,6.9,20.4,19.4,31.9,57.8,11.1,13.5,1.6,65.5,12.1,997,0,0.0,35.7,35.3,,2022-05-04,17
2022-05-04 17:31:00,0.9,-0.3,4.0,17.5,16.7,31.1,61.1,6.6,9.5,1.5,72.2,15.4,997,0,0.0,34.5,34.2,,2022-05-04,17
2022-05-04 17:32:00,-1.4,-0.3,1.4,15.4,14.7,30.6,62.9,7.9,12.5,1.8,63.0,19.6,997,0,0.0,33.6,33.3,,2022-05-04,17
2022-05-04 17:33:00,-3.0,-1.0,0.2,14.3,13.7,29.9,65.7,10.3,13.8,2.2,51.5,14.1,997,0,0.0,32.7,32.3,,2022-05-04,17
2022-05-04 17:34:00,-4.5,-1.8,-0.4,14.0,13.4,28.8,68.8,9.9,11.8,1.0,63.4,14.6,997,0,0.0,31.4,30.8,,2022-05-04,17
2022-05-04 17:35:00,-5.8,-4.5,0.1,13.9,13.2,27.6,75.3,13.6,16.3,1.5,71.8,9.1,997,0,0.3,29.2,28.6,,2022-05-04,17
2022-05-04 17:36:00,-1.3,-2.2,3.2,13.6,12.9,26.4,80.9,12.0,15.6,1.7,73.1,10.7,998,0,0.3,26.9,26.7,,2022-05-04,17
2022-05-04 17:37:00,0.5,-0.2,4.7,11.9,11.2,25.6,84.1,15.8,20.1,2.3,78.8,11.3,998,0,0.6,25.7,25.6,,2022-05-04,17
2022-05-04 17:38:00,1.8,1.2,6.5,10.0,9.4,25.1,77.5,19.2,23.4,2.5,72.6,9.9,998,0,1.5,24.5,24.6,,2022-05-04,17
2022-05-04 17:39:00,5.1,5.3,8.7,9.4,8.8,24.6,76.5,15.2,19.1,2.4,73.7,12.4,998,0,0.7,23.3,23.4,,2022-05-04,17
2022-05-04 17:40:00,5.4,5.4,8.4,8.5,8.0,24.1,79.6,15.7,21.6,2.8,50.2,13.3,998,0,1.7,22.7,22.8,,2022-05-04,17
2022-05-04 17:41:00,6.0,3.6,8.4,8.5,8.1,23.6,82.1,11.3,13.8,1.8,85.6,17.2,998,0,1.4,22.3,22.5,,2022-05-04,17
2022-05-04 17:42:00,6.8,1.9,8.7,9.3,8.8,23.4,83.8,12.0,16.6,2.4,109.0,12.8,998,0,1.4,22.2,22.5,,2022-05-04,17
2022-05-04 17:43:00,7.4,1.1,8.8,10.1,9.5,23.2,82.6,10.2,15.3,1.8,106.3,12.9,998,0,1.3,22.1,22.3,,2022-05-04,17
2022-05-04 17:44:00,7.0,0.9,8.1,10.1,9.6,23.0,83.0,7.8,12.0,2.3,95.6,11.8,998,0,1.3,21.9,22.1,,2022-05-04,17
2022-05-04 17:45:00,7.1,0.7,8.0,10.5,9.9,22.7,82.8,4.4,7.2,1.1,113.7,18.6,998,0,1.2,21.7,21.9,,2022-05-04,17
2022-05-04 17:53:00,17.7,-0.1,17.3,19.9,18.9,23.4,84.1,5.0,6.2,0.6,170.5,15.5,998,0,0.3,22.1,22.5,,2022-05-04,17
2022-05-04 17:54:00,19.6,0.0,19.2,21.7,20.7,23.3,86.5,5.5,7.4,1.2,161.3,20.2,998,0,0.4,22.4,22.7,,2022-05-04,17
2022-05-04 17:55:00,21.8,0.5,21.3,23.6,22.5,23.4,89.6,7.1,9.5,1.0,176.9,13.6,998,0,0.4,22.7,23.1,,2022-05-04,17
2022-05-04 17:56:00,22.9,-0.3,22.4,24.6,23.5,23.9,88.5,5.1,6.2,0.6,177.5,7.3,998,0,0.2,23.2,23.6,,2022-05-04,17
2022-05-04 20:53:00,-2.8,-0.3,-3.5,0.0,0.0,27.1,76.2,4.8,6.9,1.2,149.2,19.4,1000,0,0.0,26.3,26.8,,2022-05-04,20
2022-05-04 20:55:00,-4.8,-1.5,-5.3,0.0,0.0,26.8,78.4,5.2,8.7,1.7,135.9,17.6,1000,0,0.1,25.7,26.0,,2022-05-04,20
2022-05-04 20:56:00,-5.1,-1.1,-5.7,0.0,0.0,26.5,80.5,4.2,6.7,1.1,163.4,18.9,1000,0,0.0,25.4,25.6,,2022-05-04,20
2022-05-04 20:58:00,-5.4,-1.0,-5.8,0.0,0.0,25.9,82.2,4.0,6.9,1.1,208.6,17.9,1000,0,0.0,25.0,25.2,,2022-05-04,20
2022-05-04 21:01:00,-5.2,-1.2,-5.3,0.0,0.0,25.5,81.6,5.0,7.9,1.5,219.2,14.9,1000,0,0.0,24.6,24.8,,2022-05-04,21
2022-05-04 21:32:00,-5.3,-0.5,-5.1,0.0,0.0,24.7,82.5,3.2,6.9,1.5,197.8,22.8,1000,0,0.0,23.8,24.0,,2022-05-04,21
2022-05-04 21:33:00,-5.1,-0.5,-4.9,0.0,0.0,24.8,80.4,5.1,7.4,1.5,198.7,28.5,1000,0,0.0,23.8,24.1,,2022-05-04,21
2022-05-04 21:34:00,-5.0,-0.5,-4.6,0.0,0.0,24.8,80.2,4.5,7.2,1.0,181.9,14.3,1000,0,0.0,23.9,24.1,,2022-05-04,21
2022-05-04 21:35:00,-4.9,-0.5,-4.4,0.0,0.0,24.8,79.3,5.7,7.2,1.0,190.8,18.1,1000,0,0.0,23.9,24.1,,2022-05-04,21
2022-05-04 21:36:00,-4.7,-0.4,-4.3,0.0,0.0,24.7,79.7,6.1,7.9,0.9,192.3,13.8,1000,0,0.0,24.0,24.1,,2022-05-04,21
2022-05-05 15:04:00,485.2,276.5,261.8,451.4,429.8,36.7,47.2,7.2,10.7,1.8,101.0,17.5,999,0,0.0,60.7,55.4,,2022-05-05,15
2022-05-05 15:05:00,129.7,4.7,128.8,134.1,126.3,35.9,47.6,12.4,15.8,1.9,79.1,15.1,999,0,0.0,56.9,51.9,,2022-05-05,15
2022-05-05 15:06:00,60.7,-0.5,63.9,73.0,69.7,33.8,51.9,11.2,15.6,2.6,98.5,16.4,999,0,0.0,51.1,46.6,,2022-05-05,15
2022-05-05 15:07:00,37.4,0.2,40.7,51.3,49.1,32.7,54.6,8.6,13.5,2.6,111.8,16.4,999,0,0.0,46.5,42.7,,2022-05-05,15
2022-05-05 15:08:00,27.5,0.1,31.0,41.8,39.9,32.2,55.2,12.2,14.3,1.7,112.6,13.7,999,0,0.0,42.8,39.6,,2022-05-05,15
2022-05-05 15:09:00,23.5,1.2,26.4,37.5,35.5,31.6,56.5,10.7,13.5,1.6,102.7,15.9,999,0,0.0,39.5,37.0,,2022-05-05,15
2022-05-05 15:10:00,22.0,1.0,24.6,36.4,33.8,31.1,57.3,12.5,16.8,2.4,106.3,13.3,999,0,0.0,37.1,35.2,,2022-05-05,15
2022-05-05 15:11:00,22.3,0.5,24.8,36.3,33.3,30.6,57.9,11.1,16.6,2.6,106.5,16.8,999,0,0.0,35.2,33.6,,2022-05-05,15
2022-05-05 15:12:00,24.0,0.6,26.2,36.8,33.6,30.2,59.2,11.3,15.6,2.6,106.1,15.2,999,0,0.0,33.7,32.5,,2022-05-05,15
2022-05-05 15:13:00,27.4,0.1,29.7,39.1,35.9,29.8,59.8,13.9,20.9,4.1,110.5,18.1,999,0,0.0,32.5,31.7,,2022-05-05,15
2022-05-05 15:14:00,34.4,0.8,36.3,45.1,42.0,29.4,61.4,11.1,15.1,2.3,110.4,17.5,999,0,0.0,31.6,31.0,,2022-05-05,15
2022-05-05 15:15:00,36.0,0.6,37.6,45.9,43.5,29.2,62.2,8.1,11.8,1.8,109.1,20.9,999,0,0.0,31.0,30.7,,2022-05-05,15
2022-05-05 15:16:00,36.5,0.0,37.8,45.2,43.0,29.0,62.1,12.9,17.6,2.6,104.5,11.9,999,0,0.0,30.6,30.4,,2022-05-05,15
2022-05-05 15:17:00,36.4,0.2,37.5,44.2,41.9,28.6,63.1,12.0,17.6,2.4,116.9,14.6,999,0,0.0,30.1,30.0,,2022-05-05,15
2022-05-05 15:18:00,33.5,0.3,34.7,41.5,39.1,28.4,64.4,9.4,13.5,2.0,109.7,19.0,999,0,0.0,29.7,29.7,,2022-05-05,15
2022-05-05 15:19:00,27.3,0.3,28.5,36.0,33.6,28.2,65.2,10.0,13.0,1.6,108.4,12.7,999,0,0.0,29.3,29.4,,2022-05-05,15
2022-05-05 15:20:00,18.4,-0.8,20.5,28.6,26.9,27.9,68.6,10.2,14.0,2.5,113.8,15.5,999,0,0.1,28.5,28.2,,2022-05-05,15
2022-05-05 15:21:00,12.2,-2.1,14.4,22.7,21.4,27.4,73.2,11.2,14.0,1.9,101.5,14.6,999,0,1.2,27.1,26.8,,2022-05-05,15
2022-05-05 15:22:00,11.7,1.7,13.7,19.8,18.8,26.5,77.4,11.5,15.3,2.1,99.0,9.9,999,0,1.2,25.7,25.5,,2022-05-05,15
2022-05-05 15:23:00,12.4,2.7,14.4,18.5,17.6,25.6,80.2,10.9,14.3,2.0,99.3,12.7,999,0,1.3,24.8,24.6,,2022-05-05,15
2022-05-05 15:24:00,12.8,2.0,15.1,17.7,16.8,25.0,83.6,14.4,19.9,3.2,109.9,14.6,999,0,2.1,24.2,24.1,,2022-05-05,15
2022-05-05 15:25:00,15.6,2.8,17.7,18.4,17.5,24.4,85.5,11.1,15.3,2.0,113.5,13.6,999,0,2.3,23.8,23.8,,2022-05-05,15
